"GEO_ID","NAME","NAICS2022","NAICS2022_LABEL","OWNER_SEX","OWNER_SEX_LABEL","OWNER_ETH","OWNER_ETH_LABEL","OWNER_RACE","OWNER_RACE_LABEL","OWNER_VET","OWNER_VET_LABEL","QDESC","QDESC_LABEL","OWNCHAR","OWNCHAR_LABEL","YEAR","OWNPDEMP","OWNPDEMP_PCT","OWNPDEMP_S","OWNPDEMP_PCT_S",
"0100000US","United States","61","Educational services","003","Male","001","All owners of respondent firms","50","American Indian and Alaska Native","001","All owners of respondent firms","O12","USCITIZEN","EN","Total reporting","2022","207","100.0","15.3","0.0",
"0100000US","United States","61","Educational services","001","All owners of respondent firms","001","All owners of respondent firms","60","Asian","001","All owners of respondent firms","O12","USCITIZEN","EL","Owner is a citizen of the U.S.","2022","5515","84.1","3.4","1.9",
"0100000US","United States","61","Educational services","001","All owners of respondent firms","001","All owners of respondent firms","60","Asian","001","All owners of respondent firms","O12","USCITIZEN","EM","Owner is not a citizen of the U.S.","2022","1040","15.9","11.9","1.9",
"0100000US","United States","61","Educational services","001","All owners of respondent firms","001","All owners of respondent firms","60","Asian","001","All owners of respondent firms","O12","USCITIZEN","EN","Total reporting","2022","6555","100.0","2.5","0.0",
"0100000US","United States","61","Educational services","001","All owners of respondent firms","001","All owners of respondent firms","60","Asian","001","All owners of respondent firms","O12","USCITIZEN","EO","Item not reported","2022","S","S","S","S",
"0100000US","United States","61","Educational services","002","Female","001","All owners of respondent firms","60","Asian","001","All owners of respondent firms","O12","USCITIZEN","EL","Owner is a citizen of the U.S.","2022","2583","85.9","5.9","2.0",
"0100000US","United States","61","Educational services","002","Female","001","All owners of respondent firms","60","Asian","001","All owners of respondent firms","O12","USCITIZEN","EM","Owner is not a citizen of the U.S.","2022","424","14.1","14.6","2.1",
"0100000US","United States","61","Educational services","002","Female","001","All owners of respondent firms","60","Asian","001","All owners of respondent firms","O12","USCITIZEN","EN","Total reporting","2022","3007","100.0","4.8","0.0",
"0100000US","United States","61","Educational services","002","Female","001","All owners of respondent firms","60","Asian","001","All owners of respondent firms","O12","USCITIZEN","EO","Item not reported","2022","S","S","S","S",
"0100000US","United States","61","Educational services","003","Male","001","All owners of respondent firms","60","Asian","001","All owners of respondent firms","O12","USCITIZEN","EL","Owner is a citizen of the U.S.","2022","2932","82.6","4.3","2.4",
"0100000US","United States","61","Educational services","003","Male","001","All owners of respondent firms","60","Asian","001","All owners of respondent firms","O12","USCITIZEN","EM","Owner is not a citizen of the U.S.","2022","616","17.4","15.6","2.5",
"0100000US","United States","61","Educational services","003","Male","001","All owners of respondent firms","60","Asian","001","All owners of respondent firms","O12","USCITIZEN","EN","Total reporting","2022","3548","100.0","4.3","0.0",
"0100000US","United States","61","Educational services","001","All owners of respondent firms","001","All owners of respondent firms","70","Native Hawaiian and Other Pacific Islander","001","All owners of respondent firms","O12","USCITIZEN","EL","Owner is a citizen of the U.S.","2022","98","99.0","16.8","2.2",
"0100000US","United States","61","Educational services","001","All owners of respondent firms","001","All owners of respondent firms","70","Native Hawaiian and Other Pacific Islander","001","All owners of respondent firms","O12","USCITIZEN","EM","Owner is not a citizen of the U.S.","2022","S","S","S","S",
"0100000US","United States","61","Educational services","001","All owners of respondent firms","001","All owners of respondent firms","70","Native Hawaiian and Other Pacific Islander","001","All owners of respondent firms","O12","USCITIZEN","EN","Total reporting","2022","99","100.0","16.5","0.0",
"0100000US","United States","61","Educational services","001","All owners of respondent firms","001","All owners of respondent firms","70","Native Hawaiian and Other Pacific Islander","001","All owners of respondent firms","O12","USCITIZEN","EO","Item not reported","2022","S","S","S","S",
"0100000US","United States","61","Educational services","002","Female","001","All owners of respondent firms","70","Native Hawaiian and Other Pacific Islander","001","All owners of respondent firms","O12","USCITIZEN","EL","Owner is a citizen of the U.S.","2022","35","100.0","13.9","0.0",
"0100000US","United States","61","Educational services","002","Female","001","All owners of respondent firms","70","Native Hawaiian and Other Pacific Islander","001","All owners of respondent firms","O12","USCITIZEN","EN","Total reporting","2022","35","100.0","13.9","0.0",
"0100000US","United States","61","Educational services","002","Female","001","All owners of respondent firms","70","Native Hawaiian and Other Pacific Islander","001","All owners of respondent firms","O12","USCITIZEN","EO","Item not reported","2022","S","S","S","S",
"0100000US","United States","61","Educational services","003","Male","001","All owners of respondent firms","70","Native Hawaiian and Other Pacific Islander","001","All owners of respondent firms","O12","USCITIZEN","EL","Owner is a citizen of the U.S.","2022","62","96.9","27.4","4.2",
"0100000US","United States","61","Educational services","003","Male","001","All owners of respondent firms","70","Native Hawaiian and Other Pacific Islander","001","All owners of respondent firms","O12","USCITIZEN","EM","Owner is not a citizen of the U.S.","2022","S","S","S","S",
"0100000US","United States","61","Educational services","003","Male","001","All owners of respondent firms","70","Native Hawaiian and Other Pacific Islander","001","All owners of respondent firms","O12","USCITIZEN","EN","Total reporting","2022","64","100.0","26.8","0.0",
"0100000US","United States","61","Educational services","001","All owners of respondent firms","001","All owners of respondent firms","90","Minority","001","All owners of respondent firms","O12","USCITIZEN","EL","Owner is a citizen of the U.S.","2022","10572","89.6","2.5","1.3",
"0100000US","United States","61","Educational services","001","All owners of respondent firms","001","All owners of respondent firms","90","Minority","001","All owners of respondent firms","O12","USCITIZEN","EM","Owner is not a citizen of the U.S.","2022","1225","10.4","12.0","1.4",
"0100000US","United States","61","Educational services","001","All owners of respondent firms","001","All owners of respondent firms","90","Minority","001","All owners of respondent firms","O12","USCITIZEN","EN","Total reporting","2022","11797","100.0","2.2","0.0",
"0100000US","United States","61","Educational services","001","All owners of respondent firms","001","All owners of respondent firms","90","Minority","001","All owners of respondent firms","O12","USCITIZEN","EO","Item not reported","2022","62","X","50.6","X",
"0100000US","United States","61","Educational services","002","Female","001","All owners of respondent firms","90","Minority","001","All owners of respondent firms","O12","USCITIZEN","EL","Owner is a citizen of the U.S.","2022","5025","91.1","3.4","1.2",
"0100000US","United States","61","Educational services","002","Female","001","All owners of respondent firms","90","Minority","001","All owners of respondent firms","O12","USCITIZEN","EM","Owner is not a citizen of the U.S.","2022","490","8.9","13.2","1.2",
"0100000US","United States","61","Educational services","002","Female","001","All owners of respondent firms","90","Minority","001","All owners of respondent firms","O12","USCITIZEN","EN","Total reporting","2022","5515","100.0","3.0","0.0",
"0100000US","United States","61","Educational services","002","Female","001","All owners of respondent firms","90","Minority","001","All owners of respondent firms","O12","USCITIZEN","EO","Item not reported","2022","36","X","51.7","X",
"0100000US","United States","61","Educational services","003","Male","001","All owners of respondent firms","90","Minority","001","All owners of respondent firms","O12","USCITIZEN","EL","Owner is a citizen of the U.S.","2022","5546","88.3","4.1","1.8",
"0100000US","United States","61","Educational services","003","Male","001","All owners of respondent firms","90","Minority","001","All owners of respondent firms","O12","USCITIZEN","EM","Owner is not a citizen of the U.S.","2022","735","11.7","14.6","1.9",
"0100000US","United States","61","Educational services","003","Male","001","All owners of respondent firms","90","Minority","001","All owners of respondent firms","O12","USCITIZEN","EN","Total reporting","2022","6281","100.0","3.7","0.0",
"0100000US","United States","61","Educational services","003","Male","001","All owners of respondent firms","90","Minority","001","All owners of respondent firms","O12","USCITIZEN","EO","Item not reported","2022","26","X","62.5","X",
"0100000US","United States","61","Educational services","001","All owners of respondent firms","001","All owners of respondent firms","92","Nonminority","001","All owners of respondent firms","O12","USCITIZEN","EL","Owner is a citizen of the U.S.","2022","39424","98.3","1.4","0.2",
"0100000US","United States","61","Educational services","001","All owners of respondent firms","001","All owners of respondent firms","92","Nonminority","001","All owners of respondent firms","O12","USCITIZEN","EM","Owner is not a citizen of the U.S.","2022","683","1.7","13.2","0.2",
"0100000US","United States","61","Educational services","001","All owners of respondent firms","001","All owners of respondent firms","92","Nonminority","001","All owners of respondent firms","O12","USCITIZEN","EN","Total reporting","2022","40108","100.0","1.3","0.0",
"0100000US","United States","61","Educational services","001","All owners of respondent firms","001","All owners of respondent firms","92","Nonminority","001","All owners of respondent firms","O12","USCITIZEN","EO","Item not reported","2022","193","X","18.0","X",
"0100000US","United States","61","Educational services","002","Female","001","All owners of respondent firms","92","Nonminority","001","All owners of respondent firms","O12","USCITIZEN","EL","Owner is a citizen of the U.S.","2022","19449","98.8","2.1","0.3",
"0100000US","United States","61","Educational services","002","Female","001","All owners of respondent firms","92","Nonminority","001","All owners of respondent firms","O12","USCITIZEN","EM","Owner is not a citizen of the U.S.","2022","246","1.2","24.9","0.3",
"0100000US","United States","61","Educational services","002","Female","001","All owners of respondent firms","92","Nonminority","001","All owners of respondent firms","O12","USCITIZEN","EN","Total reporting","2022","19695","100.0","2.2","0.0",
"0100000US","United States","61","Educational services","002","Female","001","All owners of respondent firms","92","Nonminority","001","All owners of respondent firms","O12","USCITIZEN","EO","Item not reported","2022","86","X","26.2","X",
"0100000US","United States","61","Educational services","003","Male","001","All owners of respondent firms","92","Nonminority","001","All owners of respondent firms","O12","USCITIZEN","EL","Owner is a citizen of the U.S.","2022","19975","97.9","1.8","0.3",
"0100000US","United States","61","Educational services","003","Male","001","All owners of respondent firms","92","Nonminority","001","All owners of respondent firms","O12","USCITIZEN","EM","Owner is not a citizen of the U.S.","2022","437","2.1","11.8","0.3",
"0100000US","United States","61","Educational services","003","Male","001","All owners of respondent firms","92","Nonminority","001","All owners of respondent firms","O12","USCITIZEN","EN","Total reporting","2022","20412","100.0","1.7","0.0",
"0100000US","United States","61","Educational services","003","Male","001","All owners of respondent firms","92","Nonminority","001","All owners of respondent firms","O12","USCITIZEN","EO","Item not reported","2022","107","X","19.5","X",
"0100000US","United States","61","Educational services","001","All owners of respondent firms","001","All owners of respondent firms","00","All owners of respondent firms","002","Veteran","O12","USCITIZEN","EL","Owner is a citizen of the U.S.","2022","2949","99.0","5.6","0.6",
"0100000US","United States","61","Educational services","001","All owners of respondent firms","001","All owners of respondent firms","00","All owners of respondent firms","002","Veteran","O12","USCITIZEN","EM","Owner is not a citizen of the U.S.","2022","S","S","S","S",
"0100000US","United States","61","Educational services","001","All owners of respondent firms","001","All owners of respondent firms","00","All owners of respondent firms","002","Veteran","O12","USCITIZEN","EN","Total reporting","2022","2979","100.0","5.3","0.0",
"0100000US","United States","61","Educational services","001","All owners of respondent firms","001","All owners of respondent firms","00","All owners of respondent firms","002","Veteran","O12","USCITIZEN","EO","Item not reported","2022","S","S","S","S",
"0100000US","United States","61","Educational services","002","Female","001","All owners of respondent firms","00","All owners of respondent firms","002","Veteran","O12","USCITIZEN","EL","Owner is a citizen of the U.S.","2022","240","100.0","16.8","0.0",
"0100000US","United States","61","Educational services","002","Female","001","All owners of respondent firms","00","All owners of respondent firms","002","Veteran","O12","USCITIZEN","EN","Total reporting","2022","240","100.0","16.8","0.0",
"0100000US","United States","61","Educational services","002","Female","001","All owners of respondent firms","00","All owners of respondent firms","002","Veteran","O12","USCITIZEN","EO","Item not reported","2022","S","S","S","S",
"0100000US","United States","61","Educational services","003","Male","001","All owners of respondent firms","00","All owners of respondent firms","002","Veteran","O12","USCITIZEN","EL","Owner is a citizen of the U.S.","2022","2709","98.9","6.1","0.7",
"0100000US","United States","61","Educational services","003","Male","001","All owners of respondent firms","00","All owners of respondent firms","002","Veteran","O12","USCITIZEN","EM","Owner is not a citizen of the U.S.","2022","S","S","S","S",
"0100000US","United States","61","Educational services","003","Male","001","All owners of respondent firms","00","All owners of respondent firms","002","Veteran","O12","USCITIZEN","EN","Total reporting","2022","2739","100.0","5.8","0.0",
"0100000US","United States","61","Educational services","001","All owners of respondent firms","020","Hispanic","00","All owners of respondent firms","002","Veteran","O12","USCITIZEN","EL","Owner is a citizen of the U.S.","2022","91","85.0","17.9","12.9",
"0100000US","United States","61","Educational services","001","All owners of respondent firms","020","Hispanic","00","All owners of respondent firms","002","Veteran","O12","USCITIZEN","EM","Owner is not a citizen of the U.S.","2022","S","S","S","S",
"0100000US","United States","61","Educational services","001","All owners of respondent firms","020","Hispanic","00","All owners of respondent firms","002","Veteran","O12","USCITIZEN","EN","Total reporting","2022","107","100.0","18.1","0.0",
"0100000US","United States","61","Educational services","001","All owners of respondent firms","020","Hispanic","00","All owners of respondent firms","002","Veteran","O12","USCITIZEN","EO","Item not reported","2022","S","S","S","S",
"0100000US","United States","61","Educational services","001","All owners of respondent firms","029","Non-Hispanic","00","All owners of respondent firms","002","Veteran","O12","USCITIZEN","EL","Owner is a citizen of the U.S.","2022","2858","99.5","5.7","0.4",
"0100000US","United States","61","Educational services","001","All owners of respondent firms","029","Non-Hispanic","00","All owners of respondent firms","002","Veteran","O12","USCITIZEN","EM","Owner is not a citizen of the U.S.","2022","S","S","S","S",
"0100000US","United States","61","Educational services","001","All owners of respondent firms","029","Non-Hispanic","00","All owners of respondent firms","002","Veteran","O12","USCITIZEN","EN","Total reporting","2022","2871","100.0","5.7","0.0",
"0100000US","United States","61","Educational services","001","All owners of respondent firms","029","Non-Hispanic","00","All owners of respondent firms","002","Veteran","O12","USCITIZEN","EO","Item not reported","2022","S","S","S","S",
"0100000US","United States","61","Educational services","001","All owners of respondent firms","001","All owners of respondent firms","30","White","002","Veteran","O12","USCITIZEN","EL","Owner is a citizen of the U.S.","2022","2681","98.9","5.8","0.7",
"0100000US","United States","61","Educational services","001","All owners of respondent firms","001","All owners of respondent firms","30","White","002","Veteran","O12","USCITIZEN","EM","Owner is not a citizen of the U.S.","2022","S","S","S","S",
"0100000US","United States","61","Educational services","001","All owners of respondent firms","001","All owners of respondent firms","30","White","002","Veteran","O12","USCITIZEN","EN","Total reporting","2022","2710","100.0","5.5","0.0",
"0100000US","United States","61","Educational services","001","All owners of respondent firms","001","All owners of respondent firms","30","White","002","Veteran","O12","USCITIZEN","EO","Item not reported","2022","S","S","S","S",
"0100000US","United States","61","Educational services","001","All owners of respondent firms","001","All owners of respondent firms","40","Black or African American","002","Veteran","O12","USCITIZEN","EL","Owner is a citizen of the U.S.","2022","159","100.0","13.7","0.0",
"0100000US","United States","61","Educational services","001","All owners of respondent firms","001","All owners of respondent firms","40","Black or African American","002","Veteran","O12","USCITIZEN","EN","Total reporting","2022","159","100.0","13.7","0.0",
"0100000US","United States","61","Educational services","001","All owners of respondent firms","001","All owners of respondent firms","50","American Indian and Alaska Native","002","Veteran","O12","USCITIZEN","EL","Owner is a citizen of the U.S.","2022","35","100.0","38.1","0.0",
"0100000US","United States","61","Educational services","001","All owners of respondent firms","001","All owners of respondent firms","50","American Indian and Alaska Native","002","Veteran","O12","USCITIZEN","EN","Total reporting","2022","35","100.0","38.1","0.0",
"0100000US","United States","61","Educational services","001","All owners of respondent firms","001","All owners of respondent firms","60","Asian","002","Veteran","O12","USCITIZEN","EL","Owner is a citizen of the U.S.","2022","132","100.0","27.6","0.0",
"0100000US","United States","61","Educational services","001","All owners of respondent firms","001","All owners of respondent firms","60","Asian","002","Veteran","O12","USCITIZEN","EN","Total reporting","2022","132","100.0","27.6","0.0",
"0100000US","United States","61","Educational services","001","All owners of respondent firms","001","All owners of respondent firms","70","Native Hawaiian and Other Pacific Islander","002","Veteran","O12","USCITIZEN","EL","Owner is a citizen of the U.S.","2022","15","100.0","29.0","0.0",
"0100000US","United States","61","Educational services","001","All owners of respondent firms","001","All owners of respondent firms","70","Native Hawaiian and Other Pacific Islander","002","Veteran","O12","USCITIZEN","EN","Total reporting","2022","15","100.0","29.0","0.0",
"0100000US","United States","61","Educational services","001","All owners of respondent firms","001","All owners of respondent firms","70","Native Hawaiian and Other Pacific Islander","002","Veteran","O12","USCITIZEN","EO","Item not reported","2022","S","S","S","S",
"0100000US","United States","61","Educational services","001","All owners of respondent firms","001","All owners of respondent firms","90","Minority","002","Veteran","O12","USCITIZEN","EL","Owner is a citizen of the U.S.","2022","406","96.2","12.0","3.5",
"0100000US","United States","61","Educational services","001","All owners of respondent firms","001","All owners of respondent firms","90","Minority","002","Veteran","O12","USCITIZEN","EM","Owner is not a citizen of the U.S.","2022","S","S","S","S",
"0100000US","United States","61","Educational services","001","All owners of respondent firms","001","All owners of respondent firms","90","Minority","002","Veteran","O12","USCITIZEN","EN","Total reporting","2022","422","100.0","10.7","0.0",
"0100000US","United States","61","Educational services","001","All owners of respondent firms","001","All owners of respondent firms","90","Minority","002","Veteran","O12","USCITIZEN","EO","Item not reported","2022","S","S","S","S",
"0100000US","United States","61","Educational services","001","All owners of respondent firms","001","All owners of respondent firms","92","Nonminority","002","Veteran","O12","USCITIZEN","EL","Owner is a citizen of the U.S.","2022","2543","99.5","5.4","0.5",
"0100000US","United States","61","Educational services","001","All owners of respondent firms","001","All owners of respondent firms","92","Nonminority","002","Veteran","O12","USCITIZEN","EM","Owner is not a citizen of the U.S.","2022","S","S","S","S",
"0100000US","United States","61","Educational services","001","All owners of respondent firms","001","All owners of respondent firms","92","Nonminority","002","Veteran","O12","USCITIZEN","EN","Total reporting","2022","2556","100.0","5.5","0.0",
"0100000US","United States","61","Educational services","001","All owners of respondent firms","001","All owners of respondent firms","00","All owners of respondent firms","004","Nonveteran","O12","USCITIZEN","EL","Owner is a citizen of the U.S.","2022","47047","96.2","1.2","0.4",
"0100000US","United States","61","Educational services","001","All owners of respondent firms","001","All owners of respondent firms","00","All owners of respondent firms","004","Nonveteran","O12","USCITIZEN","EM","Owner is not a citizen of the U.S.","2022","1879","3.8","8.4","0.4",
"0100000US","United States","61","Educational services","001","All owners of respondent firms","001","All owners of respondent firms","00","All owners of respondent firms","004","Nonveteran","O12","USCITIZEN","EN","Total reporting","2022","48926","100.0","1.2","0.0",
"0100000US","United States","61","Educational services","001","All owners of respondent firms","001","All owners of respondent firms","00","All owners of respondent firms","004","Nonveteran","O12","USCITIZEN","EO","Item not reported","2022","253","X","15.1","X",
"0100000US","United States","61","Educational services","002","Female","001","All owners of respondent firms","00","All owners of respondent firms","004","Nonveteran","O12","USCITIZEN","EL","Owner is a citizen of the U.S.","2022","24235","97.1","1.7","0.4",
"0100000US","United States","61","Educational services","002","Female","001","All owners of respondent firms","00","All owners of respondent firms","004","Nonveteran","O12","USCITIZEN","EM","Owner is not a citizen of the U.S.","2022","736","2.9","11.7","0.4",
"0100000US","United States","61","Educational services","002","Female","001","All owners of respondent firms","00","All owners of respondent firms","004","Nonveteran","O12","USCITIZEN","EN","Total reporting","2022","24971","100.0","1.8","0.0",
"0100000US","United States","61","Educational services","002","Female","001","All owners of respondent firms","00","All owners of respondent firms","004","Nonveteran","O12","USCITIZEN","EO","Item not reported","2022","120","X","17.0","X",
"0100000US","United States","61","Educational services","003","Male","001","All owners of respondent firms","00","All owners of respondent firms","004","Nonveteran","O12","USCITIZEN","EL","Owner is a citizen of the U.S.","2022","22812","95.2","1.7","0.6",
"0100000US","United States","61","Educational services","003","Male","001","All owners of respondent firms","00","All owners of respondent firms","004","Nonveteran","O12","USCITIZEN","EM","Owner is not a citizen of the U.S.","2022","1143","4.8","10.7","0.7",
"0100000US","United States","61","Educational services","003","Male","001","All owners of respondent firms","00","All owners of respondent firms","004","Nonveteran","O12","USCITIZEN","EN","Total reporting","2022","23955","100.0","1.9","0.0",
"0100000US","United States","61","Educational services","003","Male","001","All owners of respondent firms","00","All owners of respondent firms","004","Nonveteran","O12","USCITIZEN","EO","Item not reported","2022","133","X","16.6","X",
"0100000US","United States","61","Educational services","001","All owners of respondent firms","020","Hispanic","00","All owners of respondent firms","004","Nonveteran","O12","USCITIZEN","EL","Owner is a citizen of the U.S.","2022","2967","95.4","5.7","0.9",
"0100000US","United States","61","Educational services","001","All owners of respondent firms","020","Hispanic","00","All owners of respondent firms","004","Nonveteran","O12","USCITIZEN","EM","Owner is not a citizen of the U.S.","2022","144","4.6","20.2","0.9",
"0100000US","United States","61","Educational services","001","All owners of respondent firms","020","Hispanic","00","All owners of respondent firms","004","Nonveteran","O12","USCITIZEN","EN","Total reporting","2022","3111","100.0","5.6","0.0",
"0100000US","United States","61","Educational services","001","All owners of respondent firms","020","Hispanic","00","All owners of respondent firms","004","Nonveteran","O12","USCITIZEN","EO","Item not reported","2022","36","X","86.5","X",
"0100000US","United States","61","Educational services","001","All owners of respondent firms","029","Non-Hispanic","00","All owners of respondent firms","004","Nonveteran","O12","USCITIZEN","EL","Owner is a citizen of the U.S.","2022","44080","96.2","1.4","0.4",
"0100000US","United States","61","Educational services","001","All owners of respondent firms","029","Non-Hispanic","00","All owners of respondent firms","004","Nonveteran","O12","USCITIZEN","EM","Owner is not a citizen of the U.S.","2022","1735","3.8","7.9","0.4",
"0100000US","United States","61","Educational services","001","All owners of respondent firms","029","Non-Hispanic","00","All owners of respondent firms","004","Nonveteran","O12","USCITIZEN","EN","Total reporting","2022","45814","100.0","1.4","0.0",
"0100000US","United States","61","Educational services","001","All owners of respondent firms","029","Non-Hispanic","00","All owners of respondent firms","004","Nonveteran","O12","USCITIZEN","EO","Item not reported","2022","217","X","18.0","X",
"0100000US","United States","61","Educational services","001","All owners of respondent firms","001","All owners of respondent firms","30","White","004","Nonveteran","O12","USCITIZEN","EL","Owner is a citizen of the U.S.","2022","40311","98.1","1.4","0.3",
"0100000US","United States","61","Educational services","001","All owners of respondent firms","001","All owners of respondent firms","30","White","004","Nonveteran","O12","USCITIZEN","EM","Owner is not a citizen of the U.S.","2022","798","1.9","13.6","0.3",
"0100000US","United States","61","Educational services","001","All owners of respondent firms","001","All owners of respondent firms","30","White","004","Nonveteran","O12","USCITIZEN","EN","Total reporting","2022","41109","100.0","1.3","0.0",
"0100000US","United States","61","Educational services","001","All owners of respondent firms","001","All owners of respondent firms","30","White","004","Nonveteran","O12","USCITIZEN","EO","Item not reported","2022","234","X","15.5","X",
"0100000US","United States","61","Educational services","001","All owners of respondent firms","001","All owners of respondent firms","40","Black or African American","004","Nonveteran","O12","USCITIZEN","EL","Owner is a citizen of the U.S.","2022","1733","97.7","7.1","1.4",
"0100000US","United States","61","Educational services","001","All owners of respondent firms","001","All owners of respondent firms","40","Black or African American","004","Nonveteran","O12","USCITIZEN","EM","Owner is not a citizen of the U.S.","2022","40","2.3","61.3","1.4",
"0100000US","United States","61","Educational services","001","All owners of respondent firms","001","All owners of respondent firms","40","Black or African American","004","Nonveteran","O12","USCITIZEN","EN","Total reporting","2022","1773","100.0","6.7","0.0",
"0100000US","United States","61","Educational services","001","All owners of respondent firms","001","All owners of respondent firms","40","Black or African American","004","Nonveteran","O12","USCITIZEN","EO","Item not reported","2022","S","S","S","S",
"0100000US","United States","61","Educational services","001","All owners of respondent firms","001","All owners of respondent firms","50","American Indian and Alaska Native","004","Nonveteran","O12","USCITIZEN","EL","Owner is a citizen of the U.S.","2022","373","98.7","11.4","0.7",
"0100000US","United States","61","Educational services","001","All owners of respondent firms","001","All owners of respondent firms","50","American Indian and Alaska Native","004","Nonveteran","O12","USCITIZEN","EM","Owner is not a citizen of the U.S.","2022","6","1.6","36.0","0.6",
"0100000US","United States","61","Educational services","001","All owners of respondent firms","001","All owners of respondent firms","50","American Indian and Alaska Native","004","Nonveteran","O12","USCITIZEN","EN","Total reporting","2022","378","100.0","11.4","0.0",
"0100000US","United States","61","Educational services","001","All owners of respondent firms","001","All owners of respondent firms","60","Asian","004","Nonveteran","O12","USCITIZEN","EL","Owner is a citizen of the U.S.","2022","5382","83.8","3.8","1.9",
"0100000US","United States","61","Educational services","001","All owners of respondent firms","001","All owners of respondent firms","60","Asian","004","Nonveteran","O12","USCITIZEN","EM","Owner is not a citizen of the U.S.","2022","1040","16.2","11.9","2.0",
"0100000US","United States","61","Educational services","001","All owners of respondent firms","001","All owners of respondent firms","60","Asian","004","Nonveteran","O12","USCITIZEN","EN","Total reporting","2022","6422","100.0","2.9","0.0",
"0100000US","United States","61","Educational services","001","All owners of respondent firms","001","All owners of respondent firms","60","Asian","004","Nonveteran","O12","USCITIZEN","EO","Item not reported","2022","S","S","S","S",
"0100000US","United States","61","Educational services","001","All owners of respondent firms","001","All owners of respondent firms","70","Native Hawaiian and Other Pacific Islander","004","Nonveteran","O12","USCITIZEN","EL","Owner is a citizen of the U.S.","2022","83","97.6","20.2","2.8",
"0100000US","United States","61","Educational services","001","All owners of respondent firms","001","All owners of respondent firms","70","Native Hawaiian and Other Pacific Islander","004","Nonveteran","O12","USCITIZEN","EM","Owner is not a citizen of the U.S.","2022","S","S","S","S",
"0100000US","United States","61","Educational services","001","All owners of respondent firms","001","All owners of respondent firms","70","Native Hawaiian and Other Pacific Islander","004","Nonveteran","O12","USCITIZEN","EN","Total reporting","2022","85","100.0","19.8","0.0",
"0100000US","United States","61","Educational services","001","All owners of respondent firms","001","All owners of respondent firms","90","Minority","004","Nonveteran","O12","USCITIZEN","EL","Owner is a citizen of the U.S.","2022","10165","89.4","2.6","1.3",
"0100000US","United States","61","Educational services","001","All owners of respondent firms","001","All owners of respondent firms","90","Minority","004","Nonveteran","O12","USCITIZEN","EM","Owner is not a citizen of the U.S.","2022","1209","10.6","11.8","1.4",
"0100000US","United States","61","Educational services","001","All owners of respondent firms","001","All owners of respondent firms","90","Minority","004","Nonveteran","O12","USCITIZEN","EN","Total reporting","2022","11374","100.0","2.3","0.0",
"0100000US","United States","61","Educational services","001","All owners of respondent firms","001","All owners of respondent firms","90","Minority","004","Nonveteran","O12","USCITIZEN","EO","Item not reported","2022","60","X","52.6","X",
"0100000US","United States","61","Educational services","001","All owners of respondent firms","001","All owners of respondent firms","92","Nonminority","004","Nonveteran","O12","USCITIZEN","EL","Owner is a citizen of the U.S.","2022","36882","98.2","1.7","0.3",
"0100000US","United States","61","Educational services","001","All owners of respondent firms","001","All owners of respondent firms","92","Nonminority","004","Nonveteran","O12","USCITIZEN","EM","Owner is not a citizen of the U.S.","2022","670","1.8","13.1","0.3",
"0100000US","United States","61","Educational services","001","All owners of respondent firms","001","All owners of respondent firms","92","Nonminority","004","Nonveteran","O12","USCITIZEN","EN","Total reporting","2022","37551","100.0","1.6","0.0",
"0100000US","United States","61","Educational services","001","All owners of respondent firms","001","All owners of respondent firms","92","Nonminority","004","Nonveteran","O12","USCITIZEN","EO","Item not reported","2022","193","X","18.0","X",
"0100000US","United States","62","Health care and social assistance","001","All owners of respondent firms","001","All owners of respondent firms","00","All owners of respondent firms","001","All owners of respondent firms","O12","USCITIZEN","EL","Owner is a citizen of the U.S.","2022","403768","98.5","0.7","0.1",
"0100000US","United States","62","Health care and social assistance","001","All owners of respondent firms","001","All owners of respondent firms","00","All owners of respondent firms","001","All owners of respondent firms","O12","USCITIZEN","EM","Owner is not a citizen of the U.S.","2022","6121","1.5","5.1","0.1",
"0100000US","United States","62","Health care and social assistance","001","All owners of respondent firms","001","All owners of respondent firms","00","All owners of respondent firms","001","All owners of respondent firms","O12","USCITIZEN","EN","Total reporting","2022","409889","100.0","0.7","0.0",
"0100000US","United States","62","Health care and social assistance","001","All owners of respondent firms","001","All owners of respondent firms","00","All owners of respondent firms","001","All owners of respondent firms","O12","USCITIZEN","EO","Item not reported","2022","2377","X","11.2","X",
"0100000US","United States","62","Health care and social assistance","002","Female","001","All owners of respondent firms","00","All owners of respondent firms","001","All owners of respondent firms","O12","USCITIZEN","EL","Owner is a citizen of the U.S.","2022","167711","98.4","1.1","0.1",
"0100000US","United States","62","Health care and social assistance","002","Female","001","All owners of respondent firms","00","All owners of respondent firms","001","All owners of respondent firms","O12","USCITIZEN","EM","Owner is not a citizen of the U.S.","2022","2722","1.6","6.1","0.1",
"0100000US","United States","62","Health care and social assistance","002","Female","001","All owners of respondent firms","00","All owners of respondent firms","001","All owners of respondent firms","O12","USCITIZEN","EN","Total reporting","2022","170432","100.0","1.1","0.0",
"0100000US","United States","62","Health care and social assistance","002","Female","001","All owners of respondent firms","00","All owners of respondent firms","001","All owners of respondent firms","O12","USCITIZEN","EO","Item not reported","2022","814","X","14.5","X",
